Filename,Genres,Release Year
12 X 5_1964,rock pop bluesrock,1964-01-01 00:00:00
The Rolling Stones_1964,rock blues pop poprock rhythmblues rockroll,1964-01-01 00:00:00
It's All Over Now_1964,rock rhythmblues classicrock,1964-01-01 00:00:00
December's Children (And Everybody's)_1966,rock bluesrock garagerock poprock,1966-01-01 00:00:00
No. 2_1965,rock bluesrock rockroll,1965-01-01 00:00:00
The Last Time_1965,rock garagerock poprock,1965-01-01 00:00:00
"The Rolling Stones, Now!_1965",rock bluesrock rockroll,1965-01-01 00:00:00
(I Can't Get No) Satisfaction  The Under Assistant West Coast Promotion Man_1965,rock garagerock poprock,1965-01-01 00:00:00
Get Off Of My Cloud_1965,rock garagerock rhythmblues,1965-01-01 00:00:00
Out Of Our Heads_1965,rock bluesrock rockroll,1965-01-01 00:00:00
"Paint It, Black_1966",rock bluesrock garagerock,1966-01-01 00:00:00
Big Hits (High Tide And Green Grass)_1966,rock bluesrock rockroll hardrock classicrock,1966-01-01 00:00:00
Let's Spend The Night Together  Ruby Tuesday_1967,rock garagerock psychedelicrock,1967-01-01 00:00:00
19th Nervous Breakdown  As Tears Go By_1966,rock garagerock poprock,1966-01-01 00:00:00
Aftermath_1966,rock bluesrock poprock,1966-01-01 00:00:00
Got Live If You Want It!_1966,rock bluesrock classicrock,1966-01-01 00:00:00
"Have You Seen Your Mother, Baby, Standing In The Shadow? _1966",rock blues,1966-01-01 00:00:00
Their Satanic Majesties Request_1967,rock psychedelicrock,1967-01-01 00:00:00
2000 Light Years From Home  She's A Rainbow_1967,rock beat classicrock,1967-01-01 00:00:00
We Love You_1967,rock psychedelicrock,1967-01-01 00:00:00
Between The Buttons_1967,rock bluesrock psychedelicrock poprock,1967-01-01 00:00:00
Flowers_1967,rock pop bluesrock rockroll rhythmblues ballad,1967-01-01 00:00:00
Jumpin' Jack Flash_1968,rock poprock,1968-01-01 00:00:00
Street Fighting Man_1968,rock bluesrock garagerock,1968-01-01 00:00:00
Beggars Banquet_1968,rock funksoul pop bluesrock southernrock classicrock,1968-01-01 00:00:00
"Through The Past, Darkly (Big Hits Vol. 2)_1969",rock classicrock,1969-01-01 00:00:00
Honky Tonk Women  You Can't Always Get What You Want_1969,rock bluesrock rockroll,1969-01-01 00:00:00
Let It Bleed_1969,rock bluesrock hardrock,1969-01-01 00:00:00
Get Yer Ya-Ya's Out! - The Rolling Stones In Concert_1970,rock,1970-01-01 00:00:00
Gimme Shelter_1971,rock classicrock,1971-01-01 00:00:00
Stone Age_1971,rock blues bluesrock rockroll psychedelicrock,1971-01-01 00:00:00
Brown Sugar  Bitch  Let It Rock_1971,rock poprock,1971-01-01 00:00:00
Hot Rocks 1964-1971_1971,rock bluesrock poprock,1971-01-01 00:00:00
Sticky Fingers_1971,rock classicrock,1971-01-01 00:00:00
More Hot Rocks (Big Hits  Fazed Cookies)_1972,rock rockroll poprock,1972-01-01 00:00:00
Exile On Main St._1972,rock bluesrock rockroll classicrock,1972-01-01 00:00:00
Angie_1973,rock classicrock,1973-01-01 00:00:00
No Stone Unturned_1973,rock rockroll rhythmblues,1973-01-01 00:00:00
Goats Head Soup_1973,rock bluesrock,1973-01-01 00:00:00
It's Only Rock 'N Roll_1974,rock rockroll classicrock,1974-01-01 00:00:00
Rolled Gold - The Very Best Of The Rolling Stones_1975,rock classicrock,1975-01-01 00:00:00
Metamorphosis_1975,rock bluesrock rhythmblues poprock,1975-01-01 00:00:00
Made In The Shade_1975,rock bluesrock rockroll,1975-01-01 00:00:00
Black And Blue_1976,rock,1976-01-01 00:00:00
Love You Live_1977,rock rockroll poprock classicrock,1977-01-01 00:00:00
Miss You_1978,rock poprock countryrock disco,1978-01-01 00:00:00
Some Girls_1978,rock bluesrock rockroll classicrock disco,1978-01-01 00:00:00
Emotional Rescue_1980,rock bluesrock poprock,1980-01-01 00:00:00
Tattoo You_1981,rock classicrock,1981-01-01 00:00:00
Sucking In The Seventies_1981,rock classicrock,1981-01-01 00:00:00
Still Life (American Concert 1981)_1982,rock poprock,1982-01-01 00:00:00
Undercover_1983,rock classicrock,1983-01-01 00:00:00
Undercover Of The Night_1983,rock poprock,1983-01-01 00:00:00
Rewind (1971-1984)_1984,rock rockroll poprock classicrock,1984-01-01 00:00:00
Harlem Shuffle_1986,rock poprock,1986-01-01 00:00:00
Dirty Work_1986,rock poprock classicrock hardrock rhythmblues reggae funk,1986-01-01 00:00:00
Mixed Emotions_1989,rock poprock,1989-01-01 00:00:00
Steel Wheels_1989,rock bluesrock hardrock,1989-01-01 00:00:00
Flashpoint_1991,rock rockroll poprock,1991-01-01 00:00:00
Voodoo Lounge_1994,rock classicrock,1994-01-01 00:00:00
Stripped_1995,rock blues pop rockroll poprock bluesrock rhythmblues,1995-01-01 00:00:00
Bridges To Babylon_1997,rock poprock classicrock,1997-01-01 00:00:00
Forty Licks_2002,rock bluesrock rockroll,2002-01-01 00:00:00
A Bigger Bang_2005,rock blues bluesrock classicrock,2005-01-01 00:00:00
Twenty Flight Rock_1981,rock funksoul rockroll rhythmblues,1981-01-01 00:00:00
Renegades_2000,rock heavymetal,2000-01-01 00:00:00
Hey Joe_1966,rock bluesrock classicrock,1966-01-01 00:00:00
Get That Feeling_1967,rock psychedelicrock,1967-01-01 00:00:00
Are You Experienced_1967,rock blues bluesrock psychedelicrock,1967-01-01 00:00:00
Band Of Gypsys_1970,rock psychedelicrock hardrock acidrock rhythmblues,1970-01-01 00:00:00
Hendrix In The West_1972,rock blues bluesrock rockroll psychedelicrock,1972-01-01 00:00:00
Isle Of Wight_1971,rock psychedelicrock,1971-01-01 00:00:00
War Heroes_1972,rock psychedelicrock,1972-01-01 00:00:00
Rainbow Bridge  Original Motion Picture Sound Track_1971,rock stagescreen soundtrack hardrock psychedelicrock bluesrock,1971-01-01 00:00:00
The Cry Of Love_1971,rock psychedelicrock bluesrock,1971-01-01 00:00:00
Original Sound Track 'Experience'_1971,rock stagescreen bluesrock soundtrack psychedelicrock,1971-01-01 00:00:00
Friends - From The Beginning_1972,rock bluesrock psychedelicrock rockroll,1972-01-01 00:00:00
"Sound Track Recordings From The Film ""Jimi Hendrix""_1973",rock psychedelicrock,1973-01-01 00:00:00
Crash Landing_1975,rock blues classicrock psychedelicrock,1975-01-01 00:00:00
Midnight Lightning_1975,rock hardrock psychedelicrock,1975-01-01 00:00:00
Electric Ladyland_1968,rock blues electricblues psychedelicrock,1968-01-01 00:00:00
Woke Up This Morning And Found Myself Dead_1980,rock bluesrock psychedelicrock,1980-01-01 00:00:00
The Jimi Hendrix Concerts_1982,rock acoustic psychedelicrock,1982-01-01 00:00:00
Kiss The Sky_1984,rock psychedelicrock bluesrock arenarock,1984-01-01 00:00:00
The Ultimate Experience_1992,rock psychedelicrock experimental,1992-01-01 00:00:00
Blues_1994,rock bluesrock,1994-01-01 00:00:00
Experience Hendrix - The Best Of Jimi Hendrix_0,rock bluesrock psychedelicrock,0
Smash Hits_1968,rock bluesrock psychedelicrock,1968
Axis Bold As Love_1967,rock psychedelicrock electricblues,1967
Soul Limbo_1968,funksoul pop,1968
Easy Rider (Music From The Soundtrack)_1969,rock stagescreen soundtrack classicrock,1969
Layla And Other Assorted Love Songs_1970,rock bluesrock,1970
Stephen Stills_1970,rock bluesrock,1970
Woodstock - Music From The Original Soundtrack And More_1970,rock funksoul folkworldcountry stagescreen folkrock rockroll poprock countryrock acidrock soundtrack psychedelicrock,1970
Woodstock Two_1971,rock folkrock psychedelicrock classicrock,1971
Never A Dull Moment_1972,rock classicrock,1972
Eric Clapton's Rainbow Concert_1973,rock bluesrock,1973
Live Coast To Coast  - Overture And Beginners_1973,rock bluesrock poprock classicrock,1973
The Best Of Rod Stewart_1976,rock mod poprock rockroll glam,1976
Three Imaginary Boys_1979,rock newwave postpunk,1979
The Art Of Falling Apart_1983,electronic synthpop,1983
Couldn't Stand The Weather_1984,rock blues texasblues,1984
Room For Squares_2001,rock alternativerock indierock,2001
Heavier Things_2003,rock bluesrock poprock,2003
Continuum_2006,rock blues alternativerock bluesrock poprock indierock,2006
Where The Light Is John Mayer Live In Los Angeles_2008,rock blues bluesrock acoustic,2008
Battle Studies_2009,rock blues pop folkworldcountry bluesrock acoustic folkrock poprock,2009
Born And Raised_2012,rock bluesrock folkrock countryrock,2012
Paradise Valley_2013,rock folkworldcountry softrock countryrock,2013
Da Derrty Versions (The Reinvention)_2003,hiphop,2003
As I Am_2007,funksoul rhythmblues soul,2007
Americana_1998,rock alternativerock punk,1998
Be_2005,hiphop conscious,2005
Go!_2005,hiphop,2005
Back Home_2005,rock blues bluesrock poprock modernelectricblues,2005
Something To Be_2005,rock pop poprock alternativerock softrock,2005
The Road To Escondido_2006,rock bluesrock classicrock,2006
Taking The Long Way_2006,rock countryrock acoustic,2006
Graduation_2007,hiphop poprap,2007
Live In Phoenix_2008,rock punk emo poprock,2008
Believers Never Die - Greatest Hits_2009,rock pop punk emo powerpop poprock,2009
Asylum_2010,rock heavymetal,2010
channel ORANGE_2012,hiphop funksoul pop,2012
Prism_2013,pop,2013
The Breeze (An Appreciation Of JJ Cale)_2014,rock bluesrock,2014
Partners_2014,pop folkworldcountry vocal ballad,2014
Stronger_2007,hiphop electro conscious,2007
dot...And Justice For All_1988,rock speed metal heavy metal,1988
On Parole_1979,rock hard rock heavy metal,1979
Bomber_1979,rock hard rock heavy metal,1979
Overkill_1979,rock hard rock heavy metal,1979
What's Words Worth?_1983,rock blues rock hard rock heavy metal,1983
The Soundhouse Tapes_1979,rock heavy metal,1979
Iron Maiden_1980,rock heavy metal,1980
Killers_1981,rock hard rock heavy metal,1981
Heavy Metal Army - Maiden Japan Live !!_1981,rock heavy metal,1981
The Number Of The Beast_1982,rock heavy metal,1982
Piece Of Mind_1983,rock heavy metal,1983
Flight Of Icarus_1983,rock heavy metal,1983
2 Minutes To Midnight_1984,rock heavy metal,1984
Powerslave_1984,rock heavy metal,1984
Aces High_1984,rock heavy metal,1984
Live After Death (World Slavery Tour '85)_1985,rock hard rock heavy metal,1985
Running Free_1985,rock heavy metal,1985
Live After Death_1985,rock heavy metal,1985
Somewhere In Time_1986,rock heavy metal,1986
Wasted Years_1986,rock heavy metal,1986
Seventh Son Of A Seventh Son_1988,rock heavy metal,1988
Can I Play With Madness_1988,rock heavy metal,1988
No Prayer For The Dying_1990,rock heavy metal,1990
Fear Of The Dark_1992,rock heavy metal,1992
A Real Live One_1993,rock heavy metal,1993
A Real Dead One_1993,rock heavy metal,1993
Live At Donington_1993,rock heavy metal,1993
The X Factor_1995,rock heavy metal,1995
Best Of The Beast_1996,rock heavy metal,1996
Virtual XI_1998,rock heavy metal,1998
Brave New World_2000,rock heavy metal,2000
Rock In Rio_2002,rock heavy metal,2002
Dance Of Death_2003,rock heavy metal,2003
Death On The Road_2005,rock heavy metal,2005
A Matter Of Life And Death_2006,rock heavy metal,2006
Flight 666 (The Film)_2009,rock heavy metal,2009
The Final Frontier_2010,rock heavy metal,2010
Stomp 442_1995,rock heavy metal,1995
Cruelty And The Beast_1998,rock black metal,1998
Colony_1999,rock death metal heavy metal,1999
"My Arms, Your Hearse_1998",rock alternative rock death metal prog rock,1998
Follow The Reaper_2000,rock black metal speed metal heavy metal,2000
New York Palladium_1990,rock heavy metal,1990
Iron Fist_1982,rock heavy metal,1982
No Sleep 'til Hammersmith_1981,rock hard rock heavy metal,1981
Another Perfect Day_1983,rock hard rock heavy metal,1983
No Remorse_1984,rock hard rock,1984
1916_1991,rock hard rock,1991
Sacrifice_1995,rock hard rock heavy metal,1995
Orgasmatron_1986,rock rockroll hardrock punk,1986
Rock 'N' Roll_1987,rock rockroll heavymetal,1987
Bastards_1993,rock rockroll hardrock heavymetal,1993
Arise_1991,rock thrash,1991
Persecution Mania_1987,rock thrash,1987
Black Sabbath_1970,rock bluesrock heavymetal,1970
Paranoid_1970,rock hardrock heavymetal,1970
Paranoid_0,rock heavymetal classicrock,0
Master Of Reality_1971,rock hardrock heavymetal,1971
Black Sabbath Vol 4_1972,rock psychedelicrock heavymetal,1972
Sabbath Bloody Sabbath_1973,rock hardrock heavymetal doommetal,1973
Sabotage_1975,rock hardrock heavymetal,1975
We Sold Our Soul For Rock 'N' Roll_1975,rock hardrock heavymetal,1975
Technical Ecstasy_1976,rock heavymetal,1976
Greatest Hits_1977,rock heavymetal,1977
Never Say Die!_1978,rock heavymetal classicrock,1978
Heaven And Hell_1980,rock hardrock,1980
Live At Last_1980,rock hardrock,1980
Mob Rules_1981,rock heavymetal,1981
Live Evil_1982,rock hardrock heavymetal,1982
Born Again_1983,rock heavymetal,1983
Seventh Star_1986,rock hardrock,1986
The Eternal Idol_1987,rock heavymetal,1987
Headless Cross_1989,rock hardrock heavymetal,1989
Tyr_1990,rock hardrock heavymetal,1990
Dehumanizer_1992,rock heavymetal hardrock,1992
Cross Purposes_1994,rock heavymetal,1994
Forbidden_1995,rock hardrock,1995
13 _2013,rock heavymetal,2013
The Real Thing_1989,rock alternativerock,1989
Dirt_1992,rock hardrock grunge,1992
Far Beyond Driven_1994,rock heavymetal hardcore,1994
Roots_1996,rock thrash,1996
The Great Southern Trendkill_1996,rock thrash heavymetal,1996
Garage Inc._1998,rock hardrock heavymetal,1998
Butchered At Birth_1991,rock deathmetal,1991
Black Sunday_1993,hiphop gangsta,1993
Sleep's Holy Mountain_1992,rock stonerrock,1992
System Of A Down_1998,rock numetal,1998
Toxicity_2001,rock alternativerock heavymetal,2001
Steal This Album!_2002,rock alternativerock heavymetal,2002
Hypnotize_2005,rock hardcore numetal,2005
Mezmerize_2005,rock alternativerock thrash postrock experimental,2005
T.N.T._1975,rock bluesrock hardrock,1975
High Voltage_1975,rock hardrock,1975
Dirty Deeds Done Dirt Cheap_1976,rock bluesrock hardrock arenarock,1976
High Voltage_1976,rock hardrock arenarock,1976
Let There Be Rock_1977,rock blues hardrock heavymetal bluesrock,1977
Powerage_1978,rock hardrock heavymetal,1978
If You Want Blood You've Got It_1978,rock hardrock,1978
Highway To Hell_1979,rock hardrock,1979
Back In Black_1980,rock hardrock,1980
Let There Be Rock_0,rock hardrock heavymetal,0
For Those About To Rock (We Salute You)_1981,rock hardrock,1981
Flick Of The Switch_1983,rock hardrock,1983
'74 Jailbreak_1984,rock hardrock heavymetal,1984
Fly On The Wall_1985,rock hardrock,1985
Who Made Who_1986,rock stagescreen soundtrack hardrock,1986
Blow Up Your Video_1988,rock hardrock,1988
The Razors Edge_1990,rock hardrock,1990
Live_1992,rock hardrock arenarock,1992
Ballbreaker_1995,rock hardrock,1995
Stiff Upper Lip_2000,rock hardrock heavymetal,2000
Black Ice_2008,rock hardrock,2008
Fabulous Disaster_1989,rock thrash,1989
Pleasures Of The Flesh_1987,rock thrash,1987
Van Halen_1978,rock hardrock,1978
Van Halen II_1979,rock hardrock classicrock,1979
Women And Children First_1980,rock hardrock,1980
Fair Warning_1981,rock hardrock heavymetal,1981
Diver Down_1982,rock hardrock,1982
1984_1983,rock hardrock heavymetal,1983
Jump_1983,rock hardrock,1983
5150_1986,rock hardrock,1986
OU812_1988,rock hardrock heavymetal,1988
For Unlawful Carnal Knowledge_1991,rock hardrock heavymetal,1991
Blizzard Of Ozz_1980,rock hardrock heavymetal,1980
Diary Of A Madman_1981,rock heavymetal,1981
Talk Of The Devil_1982,rock heavymetal,1982
Bark At The Moon_1983,rock heavymetal,1983
The Ultimate Sin_1986,rock heavymetal,1986
Tribute_1987,rock heavymetal,1987
No Rest For The Wicked_1988,rock heavymetal,1988
Just Say Ozzy_1990,rock hardrock,1990
No More Tears_1991,rock heavymetal,1991
Ozzmosis_1995,rock heavymetal,1995
The Ozzman Cometh_1997,rock hardrock,1997
Down To Earth_2001,rock hardrock,2001
I'm The Man_1987,hiphop rock thrash speedmetal heavymetal,1987
Lita_1988,rock hardrock heavymetal,1988
After The War_1988,rock bluesrock softrock,1988
Live At The Brixton Academy_1991,rock alternativerock,1991
Hey Stoopid_1991,rock hardrock heavymetal,1991
Badmotorfinger_1991,rock alternativerock hardrock grunge,1991
The Origin Of The Feces (Not Live At Brighton Beach)_1992,rock thrash hardcore doommetal heavymetal,1992
Youthanasia_1994,rock heavymetal,1994
First Band On The Moon_1996,rock poprock,1996
Supercharger_2001,rock heavymetal hardcore,2001
Life Is Killing Me_2003,rock gothicmetal,2003
Epicus Doomicus Metallicus_1986,rock doommetal heavymetal,1986
Bloody Kisses_1993,rock gothrock heavymetal,1993
Slash_2010,rock alternativerock hardrock,2010
Led Zeppelin_1969,rock bluesrock hardrock,1969
Rocka Rolla_1974,rock hardrock progrock classicrock,1974
Sad Wings Of Destiny_1976,rock heavymetal hardrock,1976
Sin After Sin_1977,rock heavymetal hardrock,1977
The Best Of_1977,rock heavymetal,1977
Stained Class_1978,rock heavymetal,1978
Killing Machine_1978,rock heavymetal classicrock,1978
Unleashed In The East (Live In Japan)_1979,rock heavymetal classicrock,1979
British Steel_1980,rock heavymetal,1980
"Hero, Hero_1981",rock hardrock heavymetal,1981
Point Of Entry_1981,rock hardrock,1981
Screaming For Vengeance_1982,rock heavymetal,1982
Defenders Of The Faith_1984,rock heavymetal,1984
Turbo_1986,rock heavymetal,1986
Priest... Live!_1987,rock heavymetal,1987
Ram It Down_1988,rock heavymetal,1988
Painkiller_1990,rock heavymetal,1990
Jugulator_1997,rock heavymetal,1997
Angel Of Retribution_2005,rock heavymetal,2005
South Of Heaven_1988,rock thrash,1988
The Sound Of Perseverance_1998,rock deathmetal progressivemetal,1998
Cheap Trick At Budokan_1978,rock powerpop poprock arenarock hardrock,1978
Killing Is My Business... And Business Is Good!_1985,rock thrash speedmetal heavymetal,1985
Peace Sells... But Who's Buying?_1986,rock thrash speedmetal heavymetal,1986
"So Far, So Good... So What!_1988",rock hardrock heavymetal,1988
Rust In Peace_1990,rock thrash speedmetal,1990
Countdown To Extinction_1992,rock heavymetal,1992
Cryptic Writings_1997,rock heavymetal thrash hardrock,1997
Risk_1999,rock heavymetal,1999
The Beavis And Butt-Head Experience_1993,hiphop rock grunge heavymetal,1993
Fistful Of Metal_1984,rock thrash speedmetal heavymetal,1984
Spreading The Disease_1985,rock thrash heavymetal,1985
Among The Living_1987,rock thrash heavymetal,1987
State Of Euphoria_1988,rock thrash speedmetal,1988
Persistence Of Time_1990,rock heavymetal thrash speedmetal,1990
Attack Of The Killer B's_1991,hiphop rock heavymetal thrash speedmetal,1991
Sound Of White Noise_1993,rock thrash speedmetal heavymetal,1993
Apocalypse 91... The Enemy Strikes Black_1991,hiphop conscious,1991
The White Stripes_1999,rock indierock,1999
White Blood Cells_2001,rock indierock alternativerock bluesrock garagerock,2001
Elephant_2003,rock bluesrock garagerock alternativerock,2003
Get Behind Me Satan_2005,rock alternativerock rockroll indierock,2005
The Best Of Bond ...James Bond_1999,jazz rock pop stagescreen souljazz lounge softrock poprock theme soundtrack,1999
Cash Machine_2005,rock indierock,2005
19_2008,jazz funksoul blues pop souljazz acoustic pianoblues neosoul,2008
Pablo Honey_1993,rock alternativerock,1993
Creep_1992,rock alternativerock,1992
My Iron Lung_1994,rock alternativerock indierock,1994
The Bends_1995,rock alternativerock,1995
OK Computer_1997,electronic rock alternativerock,1997
Kid A_2000,electronic rock alternativerock idm experimental,2000
Amnesiac_2001,electronic rock alternativerock experimental,2001
I Might Be Wrong - Live Recordings_2001,electronic rock leftfield alternativerock indierock,2001
Hail To The Thief_2003,electronic rock alternativerock experimental,2003
In Rainbows_2007,electronic rock alternativerock artrock,2007
The Best Of_2008,electronic rock pop alternativerock indierock experimental,2008
William Shakespeare's Romeo + Juliet (Music From The Motion Picture)_1996,electronic rock alternativerock poprock downtempo synthpop disco,1996
See Emily Play_1967,rock psychedelicrock,1967
The Piper At The Gates Of Dawn_1967,rock psychedelicrock,1967
A Saucerful Of Secrets_1968,rock psychedelicrock,1968
"Soundtrack From The Film ""More""_1969",rock blues stagescreen soundtrack experimental acoustic progrock,1969
Ummagumma_1969,electronic rock psychedelicrock experimental classicrock,1969
Atom Heart Mother_1970,rock psychedelicrock progrock symphonicrock,1970
The Best Of The Pink Floyd_1970,electronic rock psychedelicrock,1970
Meddle_1971,rock psychedelicrock progrock ethereal,1971
Relics_1971,rock psychedelicrock classicrock,1971
Obscured By Clouds_1972,rock stagescreen psychedelicrock progrock soundtrack,1972
A Nice Pair_1973,rock psychedelicrock progrock,1973
The Dark Side Of The Moon_1973,rock progrock,1973
Money_1973,rock alternativerock progrock,1973
Wish You Were Here_1975,rock classicrock progrock,1975
Animals_1977,rock progrock,1977
The Wall_1979,rock alternativerock progrock,1979
Another Brick In The Wall (Part II)_1979,rock alternativerock poprock,1979
A Collection Of Great Dance Songs_1981,rock progrock,1981
Live At Pompeii_1981,rock nonmusic psychedelicrock progrock,1981
The Wall_1983,rock,1983
Works_1983,rock psychedelicrock progrock,1983
The Final Cut_1983,rock psychedelicrock progrock,1983
A Momentary Lapse Of Reason_1987,rock progrock,1987
Delicate Sound Of Thunder_1988,rock psychedelicrock progrock,1988
In Concert - Delicate Sound Of Thunder_1989,rock psychedelicrock,1989
Anytime You Need A Friend_1994,electronic jazz house downtempo,1994
The Division Bell_1994,rock arenarock progrock,1994
Pulse_1995,rock progrock,1995
Echoes (The Best Of Pink Floyd)_2001,rock psychedelicrock,2001
Proper Education_2006,electronic progressivehouse house,2006
Hooray For Boobies_1999,rock alternativerock punk,1999
Zabriskie Point (Original Motion Picture Soundtrack)_1970,rock stagescreen folkrock soundtrack psychedelicrock,1970
Fields Of Gold The Best Of Sting 1984 - 1994_1994,rock pop softrock poprock,1994
Live At Pompeii - Entire Soundtrack - Two Record Set_1974,rock progrock,1974
Floyd's Of London_1974,rock pop psychedelicrock progrock,1974
Live - The Best Of Tour 72_1973,rock psychedelicrock progrock,1973
Libest Spacement Monitor_1976,rock spacerock psychedelicrock progrock,1976
Brain Damage_1985,rock psychedelicrock experimental progrock classicrock,1985
The Big Come Up_2002,rock bluesrock,2002
Bleach_1989,rock grunge,1989
Sliver_1990,rock grunge,1990
Nevermind_1991,rock alternativerock grunge,1991
Smells Like Teen Spirit_1991,rock grunge,1991
Come As You Are_1992,rock alternativerock grunge,1992
Incesticide_1992,rock grunge,1992
Lithium_1992,rock grunge,1992
In Utero_1993,rock grunge alternativerock,1993
Heart-Shaped Box_1993,rock grunge,1993
MTV Unplugged In New York_1994,rock folkrock acoustic grunge,1994
From The Muddy Banks Of The Wishkah_1996,rock grunge,1996
Nirvana_2002,rock grunge,2002
Amsterdam 91_1992,rock grunge,1992
XXII II MCMXCIV_1994,rock grunge alternativerock,1994
Eagles_1972,rock countryrock classicrock,1972
Desperado_1973,rock countryrock classicrock,1973
On The Border_1974,rock classicrock countryrock folkrock,1974
One Of These Nights_1975,rock countryrock poprock classicrock,1975
Hotel California_1976,rock classicrock,1976
Their Greatest Hits 1971-1975_1976,rock poprock,1976
Hotel California _1976,rock classicrock,1976
Please Come Home For Christmas  Funky New Year_1978,rock pop poprock,1978
The Long Run_1979,rock rockroll classicrock,1979
The Best Of Eagles_1985,rock pop softrock,1985
Eagles Live_1980,rock classicrock,1980
Eagles Greatest Hits Volume 2_1982,rock classicrock,1982
Hell Freezes Over_1994,rock countryrock classicrock,1994
Alive II_1977,rock hardrock poprock,1977
FM  The Original Movie Soundtrack_1978,rock pop stagescreen countryrock softrock classicrock soundtrack poprock,1978
Aerosmith_1973,rock bluesrock classicrock,1973
Get Your Wings_1974,rock hardrock classicrock,1974
Toys In The Attic_1975,rock hardrock bluesrock,1975
Rocks_1976,rock hardrock classicrock,1976
Draw The Line_1977,rock hardrock,1977
Live! Bootleg_1978,rock bluesrock hardrock,1978
Night In The Ruts_1979,rock hardrock bluesrock poprock,1979
Aerosmith's Greatest Hits_1980,rock hardrock,1980
Rock In A Hard Place_1982,rock hardrock,1982
Done With Mirrors_1985,rock hardrock classicrock aor,1985
Walk This Way_1986,hiphop,1986
Classics Live_1986,rock softrock hardrock arenarock classicrock,1986
